Recipient Code,Contact,Company,Address 1,Address 2,City,State/Province,Zip/Postal Code,Phone Number,Phone Extension,Shipment Notify Fax Number,Country Code,Residential/Commerical Ind,Tax ID/EIN,FedEx Acct #,FedEx 3rd Party Acct #,FedEx Bill D/T/F 3rd Party Acct#,Shipment Notify Email Address,Recipient Notification Language
BOSTON SCIENTIFIC CORPORA,Receiving,Boston Scientific Corporation,Mailstop 10-203,4100 Hamline Avenue North,ST. PAUL,MN,55112,6515826278,,,US,C,,,,,,en
SARA KRAGNESS,Sara Kragness,,1910 SE 114th Ct ,Unit A,VANCOUVER,WA,98664,1111111111,,,US,C,,154986871,,,,en
SZ BEITAI DISPLAY TECHNOL,David Tang    ,SZ BEITAI DISPLAY TECHNOLOGY CO LTD,BeiTai Ind Park Tongfuyu Ind Zn 15A,Kukeng Community, Guanlan Street,Shenzhen, Guangdong,,518110,8675581704080,8502,,CN,C,,,,,,en
HUIZHOU FAYTECH TECH CO.,,Mr. John Ning   ,HUIZHOU FAYTECH TECH CO., LTD,Fl. 2, Hanyabei Section Workshop,Ganpi Village, Zhenlong Town,Huizhou, Guangdong,,516211,8613554998224,,,CN,C,,,,,,en
YNVISIBLE,João Ribeiro,Ynvisible ,Rua Quinta do Bom Retiro 12C,,Charneca de Caparica,,2820690,351211308817,,,PT,C,,,,,,en
KENNY INTERNATIONAL INC.,Mr. Keechu,Kenny International Inc.,145-38 157th Street ,2nd Floor,JAMAICA,NY,11434,1111111111,,,US,C,,,,,,en
AVNET INC. MCKEMY S&D,Receiving,AVNET INC. MCKEMY S&D,H050 (CENTRAL STOCK),60 S. McKemy Ave,CHANDLER,AZ,85226,6315827710,,,US,C,,106968799,,,,en
BETTER HOME AND GARDENS R,F.A.O Kendall Caputo,Better Home and Gardens Real Estate,412 Beach Village Drive,,FLAGLER BEACH,FL,32136,4074340291,,,US,C,,,,,,en
MATRIC LIMITED,Receiving,Matric Limited,2099 Hill City Road,,SENECA,PA,16346,1111111111,,,US,C,,,,,,en
HK CHANGYUN INTL LOGISTIC,Tuanyu Lin ,HK CHANGYUN INTL LOGISTICS CO LTD,Warehouse No.: WL341,UNIT 19-2123/F CORPORATION PARK,Shatin,,,85231019258,,,HK,C,,514628980,,,,en
ARROW DIGITAL,RMA - ARROW DIGITAL,ARROW DIGITAL,665 Maestro Drive,,RENO,NV,89511,1111111111,,,US,C,,181372443,,,,en
MARK QUINN,Mark Quinn,,1669 Klipspringer Drive,,SAN JOSE,CA,95124,1111111111,,,US,C,,,,,,en
VIRIDIAN WEAPON TECHNOLOG,Casey R. Carlson,Viridian Weapon Technologies,5475 Pioneer Creek Drive,,MAPLE PLAIN,MN,55359,7634067811,,,US,C,,,,,,en
N.F. SMITH & ASSOCIATES,Returns,N.F. SMITH & ASSOCIATES,8820 Clay Road,Suite 200,HOUSTON,TX,77080,1111111111,,,US,C,,129804920,,,,en
DJO, LLC,Carlton Buxton,DJO, LLC,101 Lukens Dr # A,New Castle Manufacturing,NEW CASTLE,DE,19720,1111111111,,,US,C,,905755587,,,,en
SPEED LOGISTICS RESOURCES,Lo Man Ying    ,Speed Logistics Resources Limited,FLAT8.10/F BLOCK A PO YIP BUILDNG,62-70TEXACO ROAD,Tsuen Wan,,,0085227966987,,,HK,C,,951401662,,,,en
ROADTEC, INC,Justin Sullivan,Roadtec, Inc.,800 Manufacturers Road,,CHATTANOOGA,TN,37405,1111111111,,,US,C,,107537422,,,,en
YAFFA KAHAN,YAFFA KAHAN,,584 Church Avenue,,WOODMERE,NY,11598,1111111111,,,US,R,,,,,,en
HORAN ROSENHAGEN REAL EST,Clay Horan,,920 Monmouth Street,,NEWPORT,KY,41071,1111111111,,,US,C,,,,,,en
JPAR GULF COAST,Owen Gill,JPAR Gulf Coast,318 Dauphin Street,,MOBILE,AL,36602,1111111111,,,US,C,,,,,,en
REALTY ONE GROUP TODAY,William Doerlich,,608 Main Street,Suite G,PLEASANTON,CA,94566,1111111111,,,US,C,,,,,,en
THEORY REAL ESTATE,Jamie Erksine,THEORY REAL ESTATE,5413 S Tacoma Way,,TACOMA,WA,98409,1111111111,,,US,C,,,,,,en
FUJITSU COMPONENTS AMERIC,Akio Nezu,FUJITSU COMPONENTS AMERICA,2055 Gateway Place,Suite 480,SAN JOSE,CA,95110,4088362907,,,US,C,,,,,,en
A PRO AVIATION SERVICES C,Receiving,A PRO AVIATION SERVICES CORP,6270 NW 37th Ave,,MIAMI,FL,33147,1111111111,,,US,C,,978723110,,,,en
DARCHEI BINAH SEMINARY ,Miriam Kahan ,Darchei Binah Seminary ,Nezer David 22 ,,Jerusalem ,,96905,972507093655,,,IL,C,,,,,,en
NETANEL SOFER,Netanel Sofer,,Rabbi Yehuda Hanasi 68 ,,ELAD,,40824,972547422119,,,IL,C,,,,,,en
CONFU INDUSTRIES CO., LTD,Roberto Luo,CONFU INDUSTRIES CO., LTD,301-2, Huiquan Shangwugang,,Dalang Town ,Dongguan City,,523770,8613530080630,,,CN,C,,,,,,en
KRISTINE MEZJANE ,Kristine Mezjane ,PLAZA Premium Munchen,Frankfurter Ring 228 A,,unich,,80807,37126445425,,,DE,C,,,,,,en
